Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,Quantity Sold,Country
LG,G4 ,Genuine Leather Black,3 GB,32 GB,Yes,4,35990,35990,LG G4 ,0,0,43743,USA
OPPO,Reno4 Pro,Starry Night,8 GB,128 GB,Yes,4.4,34990,37990,OPPO Reno4 Pro,3000,7.896814951,79670,South Korea
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,64 GB,Yes,4.3,14999,14999,Xiaomi Redmi Note 9 Pro ,0,0,90200,Germany
Xiaomi,Redmi Y2 ,Black,4 GB,64 GB,Yes,4.3,10999,10999,Xiaomi Redmi Y2 ,0,0,31755,India
Apple,iPhone 12 Mini ,Red,4GB,256 GB,Yes,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.873164219,13973,India
Lenovo,A2010 ,Black,1 GB,8 GB,Yes,3.9,5490,5490,Lenovo A2010 ,0,0,80832,Australia
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,512 GB,Yes,,149900,149900,Apple iPhone 13 Pro ,0,0,51874,South Korea
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,Yes,4.1,2940,2940,SAMSUNG Metro 350,0,0,19904,India
SAMSUNG,Galaxy F02s ,Diamond White,3 GB,32 GB,Yes,4.2,9499,10499,SAMSUNG Galaxy F02s ,1000,9.52471664,13021,UK
Lenovo,A6 Note ,Black,3 GB,32 GB,Yes,4.2,9999,9999,Lenovo A6 Note ,0,0,51756,India
SAMSUNG,Galaxy M01s ,Light Blue,3 GB,32 GB,Yes,4.2,10999,10999,SAMSUNG Galaxy M01s ,0,0,95957,Canada
realme,Narzo 20A ,Glory Silver,4 GB,64 GB,Yes,4.4,9499,11999,realme Narzo 20A ,2500,20.83506959,96989,France
Infinix,Note 10,Purple,4 GB,64 GB,Yes,4.2,10999,13999,Infinix Note 10,3000,21.43010215,55649,South Korea
LG,G3 Beat ,White,1 GB,8 GB,Yes,3.8,15999,15999,LG G3 Beat ,0,0,19517,UK
Infinix,Note 4,Milan Black,3 GB,32 GB,Yes,4.2,8999,8999,Infinix Note 4,0,0,12397,Brazil
vivo,Y20G 2021 ,Obsidian Black,6 GB,128 GB,Yes,4.3,29990,34990,vivo Y20G 2021 ,5000,14.28979708,94083,UK
Xiaomi,Redmi 5 ,Lake Blue,3 GB,32 GB,Yes,4.2,8990,8990,Xiaomi Redmi 5 ,0,0,29130,Germany
Xiaomi,11i 5G,Purple Mist,8 GB,128 GB,Yes,4.3,28999,33999,Xiaomi 11i 5G,5000,14.70631489,11592,Brazil
Apple,iPhone 12 Mini ,White,4GB,64 GB,Yes,4.5,56999,59900,Apple iPhone 12 Mini ,2901,4.843071786,21304,Japan
SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,128 GB,Yes,4.4,39900,39900,SAMSUNG Galaxy S9 ,0,0,40562,France
Apple,iPhone 13 ,Green,4GB,512 GB,Yes,4.7,104900,109900,Apple iPhone 13 ,5000,4.549590537,81720,France
Infinix,Smart 4 Plus,Midnight Black,3 GB,32 GB,Yes,4.4,9999,9999,Infinix Smart 4 Plus,0,0,96232,France
Infinix,Hot 10S,Black,4 GB,64 GB,Yes,4.3,9999,12999,Infinix Hot 10S,3000,23.07869836,17315,France
Apple,iPhone 6s Plus ,Gold,2 GB,16 GB,Yes,4.4,49999,49999,Apple iPhone 6s Plus ,0,0,29624,Australia
Xiaomi,Redmi Note 5 ,Rose Gold,3 GB,32 GB,Yes,4.4,9998,9998,Xiaomi Redmi Note 5 ,0,0,77676,France
ASUS,Zenfone Selfie ,Gold,3 GB,16 GB,Yes,4,9999,9999,ASUS Zenfone Selfie ,0,0,75083,France
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,Yes,4.1,1695,1695,Nokia 110 TA-1302 DS,0,0,93625,France
Apple,iPhone 8 Plus ,Red,3 GB,256 GB,Yes,4.6,59900,59900,Apple iPhone 8 Plus ,0,0,43131,South Korea
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0,61757,Australia
Lenovo,S660 ,Gold,1 GB,8 GB,Yes,4,14999,14999,Lenovo S660 ,0,0,36293,USA
OPPO,A16,Pearl Blue,4 GB,64 GB,Yes,,13850,13850,OPPO A16,0,0,96207,UK
Nokia,130,Black,4 MB,2 MB,Yes,4.2,1600,1600,Nokia 130,0,0,79275,UK
Infinix,Smart 5A,Ocean Wave,2 GB,32 GB,Yes,4.4,7199,7999,Infinix Smart 5A,800,10.00125016,12470,Brazil
Nokia,C01 Plus ,Blue,2 GB,16 GB,Yes,,6499,6499,Nokia C01 Plus ,0,0,63948,South Korea
SAMSUNG,Galaxy On6 ,Black,4 GB,64 GB,Yes,4.3,17600,17600,SAMSUNG Galaxy On6 ,0,0,32535,Canada
SAMSUNG,Galaxy Grand Neo Plus ,Midnight Black,1 GB,8 GB,Yes,4,5999,5999,SAMSUNG Galaxy Grand Neo Plus ,0,0,73621,UK
Apple,iPhone 6 ,Space Grey,1 GB,32 GB,Yes,4.4,30780,30780,Apple iPhone 6 ,0,0,58875,India
Apple,iPhone 11 ,Red,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0,59709,Canada
SAMSUNG,Galaxy Fold 2 ,Mystic Black,12 GB,256 GB,Yes,3,149999,189999,SAMSUNG Galaxy Fold 2 ,40000,21.05274238,84554,France
OPPO,A54,Crystal Black,4 GB,128 GB,Yes,4.3,15990,15990,OPPO A54,0,0,78345,France
SAMSUNG,Galaxy F22 ,Denim Black,6 GB,128 GB,Yes,4.3,14999,16999,SAMSUNG Galaxy F22 ,2000,11.76539796,59139,Australia
SAMSUNG,Galaxy S10 Lite ,Prism White,8 GB,128 GB,Yes,4.5,40999,43999,SAMSUNG Galaxy S10 Lite ,3000,6.81833678,64303,Canada
OPPO,A5 2020,Mirror Black,3 GB,64 GB,Yes,4.4,14990,14990,OPPO A5 2020,0,0,57639,India
Apple,iPhone XS ,Space Grey,4 GB,256 GB,Yes,4.7,76999,103900,Apple iPhone XS ,26901,25.89124158,88250,Australia
realme,6 Pro ,Lightning Orange,6 GB,128 GB,Yes,4.4,18999,18999,realme 6 Pro ,0,0,12720,Brazil
SAMSUNG,Galaxy S20 Ultra ,Cosmic Gray,12 GB,128 GB,Yes,4.2,103000,103000,SAMSUNG Galaxy S20 Ultra ,0,0,32891,Canada
vivo,S1,Diamond Black,6 GB,128 GB,Yes,4.4,22990,22990,vivo S1,0,0,87237,South Korea
SAMSUNG,Galaxy A21s ,Black,6 GB,64 GB,Yes,4.2,15199,15380,SAMSUNG Galaxy A21s ,181,1.176853056,46510,France
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,6 GB,128 GB,Yes,4.3,37999,43000,SAMSUNG Galaxy Note10 Lite ,5001,11.63023256,52535,France
realme,GT Master Edition ,Cosmos Black,6 GB,128 GB,Yes,4.1,25999,26999,realme GT Master Edition ,1000,3.703840883,28788,Germany
realme,GT Neo 2,Neo Black,8 GB,128 GB,Yes,4.4,31999,34999,realme GT Neo 2,3000,8.571673476,58846,Australia
Apple,iPhone 13 Pro Max,Graphite,4GB,256 GB,Yes,4.7,139900,139900,Apple iPhone 13 Pro Max,0,0,67933,USA
Apple,iPhone 12 ,Purple,4GB,64 GB,Yes,4.6,63999,79900,Apple iPhone 12 ,15901,19.90112641,43063,USA
Apple,iPhone 6 ,Gold,1 GB,128 GB,Yes,4.4,49999,49999,Apple iPhone 6 ,0,0,85714,Australia
realme,1,Black,4 GB,,Yes,4.4,10990,14990,realme 1,4000,26.6844563,97264,South Korea
LG,V30+ ,Black,4 GB,128 GB,Yes,4.3,29999,29999,LG V30+ ,0,0,70462,Japan
Xiaomi,Redmi Y2 ,Black,3 GB,32 GB,Yes,4.3,9478,9478,Xiaomi Redmi Y2 ,0,0,85419,Australia
GIONEE,F103 3Gb Version ,Black,3 GB,16 GB,Yes,3.5,7999,7999,GIONEE F103 3Gb Version ,0,0,76673,South Korea
SAMSUNG,Galaxy C7 Pro ,Navy Blue,4 GB,64 GB,Yes,4.4,26600,26600,SAMSUNG Galaxy C7 Pro ,0,0,44833,Brazil
GIONEE,Max ,Black,2 GB,32 GB,Yes,4.1,6299,7990,GIONEE Max ,1691,21.16395494,41967,France
OPPO,A1K,Black,2 GB,32 GB,Yes,4.3,7990,10990,OPPO A1K,3000,27.29754322,82546,India
SAMSUNG,On7 Pro ,Black,2 GB,16 GB,Yes,4.1,6549,9490,SAMSUNG On7 Pro ,2941,30.99051633,22988,Japan
Infinix,Note 11 ,Graphite Black,6 GB,128 GB,Yes,4.5,14499,16999,Infinix Note 11 ,2500,14.70674746,47312,Canada
POCO,M3 ,Cool Blue,4 GB,64 GB,Yes,4.3,10999,11999,POCO M3 ,1000,8.334027836,41576,Japan
OPPO,A15S,Fancy White,4 GB,64 GB,Yes,4.3,12889,12989,OPPO A15S,100,0.769882208,73853,India
GIONEE,S6S ,Mocha Gold,3 GB,32 GB,Yes,4,15999,15999,GIONEE S6S ,0,0,11008,Germany
Xiaomi,Mi A3 ,Not just Blue,4 GB,64 GB,Yes,,12990,14989,Xiaomi Mi A3 ,1999,13.33644673,80982,France
Infinix,Zero 5 Pro,Bronze Gold Black,6 GB,128 GB,Yes,4.3,19999,19999,Infinix Zero 5 Pro,0,0,86243,USA
SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,Yes,4.3,1448,1661,SAMSUNG Guru FM Plus SM-B110E/D,213,12.82360024,57518,South Korea
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,Yes,4.4,157999,179999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.22229012,39258,Australia
Nokia,6,Silver,3 GB,32 GB,Yes,3.9,7999,7999,Nokia 6,0,0,97273,Australia
Xiaomi,Redmi Note 6 Pro ,Blue,4 GB,64 GB,Yes,4.4,12999,12999,Xiaomi Redmi Note 6 Pro ,0,0,52208,USA
SAMSUNG,Galaxy M02 ,Grey,2 GB,32 GB,Yes,4,8289,8289,SAMSUNG Galaxy M02 ,0,0,23282,Japan
Lenovo,Sisley S60 ,White,2 GB,8 GB,Yes,3.5,13999,13999,Lenovo Sisley S60 ,0,0,71247,France
realme,GT Master Edition ,Voyager Grey,8 GB,256 GB,Yes,4.3,29999,29999,realme GT Master Edition ,0,0,11436,UK
Nokia,8110 4G,Black,512 MB,4 GB,Yes,3.7,6699,6699,Nokia 8110 4G,0,0,36661,South Korea
OPPO,F17,Navy Blue,6 GB,128 GB,Yes,4.2,16990,20990,OPPO F17,4000,19.05669366,15085,Brazil
realme,GT Master Edition ,Daybreak Blue,8 GB,128 GB,Yes,4.4,27999,29999,realme GT Master Edition ,2000,6.666888896,92198,India
Google Pixel,3,Clearly White,4 GB,64 GB,Yes,4.5,71000,71000,Google Pixel 3,0,0,23508,Japan
realme,8i ,Space Purple,4 GB,64 GB,Yes,,13999,15999,realme 8i ,2000,12.5007813,82596,Canada
realme,5i ,Aqua Blue,4 GB,128 GB,Yes,4.5,11999,11999,realme 5i ,0,0,93808,Germany
Motorola,Quench X T3,Black,512 MB,16 GB,Yes,2.4,14939,14939,Motorola Quench X T3,0,0,55540,Australia
OPPO,F7,Red,6 GB,128 GB,Yes,4.5,27990,27990,OPPO F7,0,0,17492,Japan
GIONEE,P7 ,White,2 GB,16 GB,Yes,3.8,4990,4990,GIONEE P7 ,0,0,60193,Germany
SAMSUNG,Galaxy S20 FE ,Cloud Navy,8 GB,128 GB,Yes,4,49999,65999,SAMSUNG Galaxy S20 FE ,16000,24.24279156,90396,India
SAMSUNG,M52 5G,Icy Blue,8 GB,128 GB,Yes,4.3,27239,31489,SAMSUNG M52 5G,4250,13.49677665,73889,Australia
Motorola,G,Black,1 GB,16 GB,Yes,4.4,9999,9999,Motorola G,0,0,83610,Australia
Apple,iPhone 7 Plus ,Jet Black,3 GB,256 GB,Yes,4.5,85400,85400,Apple iPhone 7 Plus ,0,0,19078,UK
Xiaomi,Redmi Note 7 ,Onyx Black,4 GB,64 GB,Yes,4.3,11748,12690,Xiaomi Redmi Note 7 ,942,7.423167849,30954,Japan
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,Yes,4.6,121300,121300,Apple iPhone 11 Pro ,0,0,86920,France
Xiaomi,REDMI 9 Prime ,Sunrise Flare,4 GB,128 GB,Yes,4.3,13999,13999,Xiaomi REDMI 9 Prime ,0,0,77890,USA
SAMSUNG,Galaxy J2 Pro ,Silver,2 GB,16 GB,Yes,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,0,33822,USA
SAMSUNG,Galaxy M31 ,Iceberg blue,6 GB,128 GB,Yes,4.3,17989,17989,SAMSUNG Galaxy M31 ,0,0,47568,Brazil
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,Yes,4.4,157999,179999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.22229012,34861,Canada
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,128 GB,Yes,4.4,71999,100999,SAMSUNG Galaxy S21 Plus ,29000,28.71315558,31196,Germany
realme,X2 ,Pearl Green,8 GB,256 GB,Yes,4.5,24999,24999,realme X2 ,0,0,87476,Japan
Infinix,Hot 11,Emerald Green,4 GB,64 GB,Yes,4.4,9999,11999,Infinix Hot 11,2000,16.66805567,97267,South Korea
SAMSUNG,Galaxy Grand Neo ,White,1 GB,8 GB,Yes,3.8,13500,13500,SAMSUNG Galaxy Grand Neo ,0,0,31428,Canada
vivo,X60 Pro,Shimmer Blue,12 GB,256 GB,Yes,5,48780,48780,vivo X60 Pro,0,0,37084,UK
Nokia,222,Black,16 MB,Expandable Upto 32 GB,Yes,4.1,2860,2860,Nokia 222,0,0,97047,Australia
SAMSUNG,Galaxy A50s ,Prism Crush Black,6 GB,128 GB,Yes,4.3,21099,26900,SAMSUNG Galaxy A50s ,5801,21.56505576,67373,France
SAMSUNG,Galaxy J2 2018 ,Gold,2 GB,16 GB,Yes,4.3,7500,7500,SAMSUNG Galaxy J2 2018 ,0,0,54065,Japan
Apple,iPhone XR ,White,3 GB,256 GB,Yes,4.6,91900,91900,Apple iPhone XR ,0,0,17814,Canada
Lenovo,Vibe K5 Note ,Grey,3 GB,32 GB,Yes,4.1,10999,10999,Lenovo Vibe K5 Note ,0,0,41599,Canada
Infinix,Hot 4 Pro,Bordeaux Red ,3 GB,16 GB,Yes,4,7499,7499,Infinix Hot 4 Pro,0,0,37083,France
SAMSUNG,Galaxy E7 ,Blue,2 GB,16 GB,Yes,4.3,18340,18340,SAMSUNG Galaxy E7 ,0,0,39242,Brazil
SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,256 GB,Yes,4.3,73999,87999,SAMSUNG Galaxy S21 ,14000,15.9092717,54570,Germany
Lenovo,A6600 Plus ,White,2 GB,16 GB,Yes,3.9,6266,6266,Lenovo A6600 Plus ,0,0,21746,Germany
Xiaomi,Redmi Note 4 ,Black,4 GB,64 GB,Yes,4.5,9999,9999,Xiaomi Redmi Note 4 ,0,0,36030,Canada
SAMSUNG,Galaxy M21 ,Iceberg Blue,4 GB,64 GB,Yes,4.3,13760,13760,SAMSUNG Galaxy M21 ,0,0,23026,India
Lenovo,K10 Note ,Black,4 GB,64 GB,Yes,4.1,16999,16999,Lenovo K10 Note ,0,0,24289,Canada
Apple,iPhone XR ,Black,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.23173278,99187,Canada
Nokia,9,Blue,6 GB,128 GB,Yes,3.8,56299,56299,Nokia 9,0,0,16541,France
OPPO,Reno7 Pro 5G,Startrails Blue,12 GB,256 GB,Yes,4.2,39999,47990,OPPO Reno7 Pro 5G,7991,16.65138571,91959,Australia
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,Yes,4.2,2870,2870,SAMSUNG B351E/Metro 350,0,0,78879,France
ASUS,Zenfone Go ,Silver,1 GB,8 GB,Yes,3.8,5299,5299,ASUS Zenfone Go ,0,0,51847,Japan
realme,Narzo 50i ,Mint Green,2 GB,32 GB,Yes,4.4,7499,7999,realme Narzo 50i ,500,6.250781348,85933,Canada
Nokia,C20 Plus ,Blue,2 GB,32 GB,Yes,4.4,8999,10499,Nokia C20 Plus ,1500,14.28707496,27483,Germany
realme,C2 ,Diamond Black,2 GB,16 GB,Yes,4.4,6499,6999,realme C2 ,500,7.143877697,33412,South Korea
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,2 GB,16 GB,Yes,3.6,4999,4999,ASUS Zenfone Go 5.0 LTE 2nd Gen ,0,0,60976,Germany
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,Yes,3.8,13998,13998,LG W30 Pro ,0,0,70546,USA
OPPO,F19s,Glowing Gold,6 GB,128 GB,Yes,,19990,22990,OPPO F19s,3000,13.04915181,88798,Brazil
LG,K8 ,Black & Blue,2 GB,16 GB,Yes,3.8,5699,5699,LG K8 ,0,0,62308,UK
vivo,Y20A 2021 ,Dawn White,3 GB,64 GB,Yes,4.4,29990,32990,vivo Y20A 2021 ,3000,9.093664747,13094,Japan
Apple,iPhone 12 Pro Max ,Silver,,512 GB,Yes,4.6,149900,149900,Apple iPhone 12 Pro Max ,0,0,87259,Japan
Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,Yes,4.6,99900,121300,Apple iPhone 11 Pro ,21400,17.6422094,32043,Brazil
OPPO,A53,Moonlight Black,6 GB,128 GB,Yes,4.3,13990,17990,OPPO A53,4000,22.23457476,62931,South Korea
realme,X2 ,Pearl White,4 GB,,Yes,4.5,17999,17999,realme X2 ,0,0,54414,UK
Motorola,G6 Play,Indigo Black,3 GB,32 GB,Yes,4.1,12999,12999,Motorola G6 Play,0,0,43757,Australia
LG,Q6 ,Black,3 GB,32 GB,Yes,4,16990,16990,LG Q6 ,0,0,63269,Canada
Xiaomi,Redmi Note 9 Pro ,Aurora Blue,4 GB,64 GB,Yes,4.3,15990,16999,Xiaomi Redmi Note 9 Pro ,1009,5.935643273,49215,UK
realme,9 Pro 5G,Sunrise Blue ,6 GB,128 GB,Yes,4.4,17999,21999,realme 9 Pro 5G,4000,18.18264467,91872,South Korea
Nokia,125 DS,Black,4 MB,4 MB,Yes,3.8,2249,2249,Nokia 125 DS,0,0,38603,India
Google Pixel,3,Clearly White,4 GB,128 GB,Yes,4.5,80000,80000,Google Pixel 3,0,0,63332,USA
LG,Q7+ ,Lavender Violet,4 GB,64 GB,Yes,3.2,21001,21001,LG Q7+ ,0,0,58902,UK
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,64 GB,Yes,4.3,18900,18900,SAMSUNG Galaxy A30s ,0,0,73417,UK
Apple,iPhone X ,Space Gray,3 GB,256 GB,Yes,4.6,106900,106900,Apple iPhone X ,0,0,42197,USA
Google Pixel,2,Just Black,4 GB,64 GB,Yes,4.6,61000,61000,Google Pixel 2,0,0,15627,Canada
realme,Narzo 20 ,Victory Blue,4 GB,64 GB,Yes,4.3,10499,12999,realme Narzo 20 ,2500,19.23224863,17425,UK
POCO,M4 Pro,Power Black,8 GB,128 GB,Yes,4.4,17999,21999,POCO M4 Pro,4000,18.18264467,22858,USA
HTC,U11+ ,Amazing Silver,6 GB,128 GB,Yes,4.7,56990,56990,HTC U11+ ,0,0,29983,USA
Infinix,Hot 10 Play,Aegean Blue,4 GB,64 GB,Yes,4.3,9299,10999,Infinix Hot 10 Play,1700,15.45595054,86962,USA
ASUS,ZenFone Max Pro M2 ,Blue,6 GB,64 GB,Yes,4.3,19999,19999,ASUS ZenFone Max Pro M2 ,0,0,11981,France
vivo,X70 Pro ,Aurora Dawn,8 GB,128 GB,Yes,4.5,46990,51990,vivo X70 Pro ,5000,9.617234083,58291,South Korea
SAMSUNG,Galaxy J2 Pro ,Black,2 GB,16 GB,Yes,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,0,36432,France
SAMSUNG,Galaxy A10s ,Green,3 GB,32 GB,Yes,4.3,11000,11000,SAMSUNG Galaxy A10s ,0,0,94977,India
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,64 GB,Yes,4.4,62500,62500,SAMSUNG Galaxy S9 ,0,0,92712,Australia
Xiaomi,Redmi Y2 ,Dark Grey,4 GB,64 GB,Yes,4.3,10888,10888,Xiaomi Redmi Y2 ,0,0,36386,France
Infinix,Note 11S,Mithril Grey,6 GB,64 GB,Yes,4.3,13999,16999,Infinix Note 11S,3000,17.64809695,48159,France
realme,9 5G,Stargaze White,4 GB,64 GB,Yes,4.5,14999,18999,realme 9 5G,4000,21.05373967,33020,South Korea
Apple,iPhone 13 ,Red,4GB,256 GB,Yes,,89900,89900,Apple iPhone 13 ,0,0,28640,Australia
Infinix,Zero 5,Champagne Gold,6 GB,64 GB,Yes,4.3,17999,17999,Infinix Zero 5,0,0,95531,Brazil
IQOO,3,Tornado Black,8 GB,128 GB,Yes,4.4,34990,37990,IQOO 3,3000,7.896814951,31564,USA
ASUS,Zenfone Go 2nd Gen,White,1 GB,8 GB,Yes,3.7,5299,5299,ASUS Zenfone Go 2nd Gen,0,0,49342,Japan
realme,8,Cyber Black,4 GB,128 GB,Yes,4.3,15999,16999,realme 8,1000,5.882698982,15777,Australia
Apple,iPhone 12 Mini ,Black,4GB,256 GB,Yes,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.873164219,46445,India
realme,X2 ,Pearl White,8 GB,128 GB,Yes,4.5,20999,20999,realme X2 ,0,0,78917,Canada
LG,G7 ThinQ ,Platinum,4 GB,64 GB,Yes,4.4,50000,50000,LG G7 ThinQ ,0,0,18712,India
SAMSUNG,Galaxy A9 ,Lemonade Blue,8 GB,128 GB,Yes,4.3,39000,39000,SAMSUNG Galaxy A9 ,0,0,84319,USA
GIONEE,Elife E7 Mini ,White,1 GB,16 GB,Yes,3.8,9999,9999,GIONEE Elife E7 Mini ,0,0,92971,Australia
Apple,iPhone 11 ,Yellow,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0,95554,India
Apple,iPhone 13 Pro ,Graphite,6 GB,512 GB,Yes,,149900,149900,Apple iPhone 13 Pro ,0,0,40708,India
POCO,C31,Shadow Grey,4 GB,64 GB,Yes,4.4,8999,11999,POCO C31,3000,25.00208351,49111,Brazil
OPPO,A53s 5G,Crystal Blue,8 GB,128 GB,Yes,4.3,17990,18990,OPPO A53s 5G,1000,5.265929437,71789,Brazil
Lenovo,A5000 ,Black,1 GB,8 GB,Yes,4,6499,6499,Lenovo A5000 ,0,0,92880,Australia
realme,5s ,Crystal Blue,4 GB,128 GB,Yes,4.5,11999,12999,realme 5s ,1000,7.692899454,48828,USA
Apple,iPhone 6 ,Silver,1 GB,128 GB,Yes,4.4,71500,71500,Apple iPhone 6 ,0,0,15656,France
POCO,F1,Rosso Red,8 GB,256 GB,Yes,4.5,30999,30999,POCO F1,0,0,54860,Germany
Nokia,225 4G DS 2020,Black,64 MB,128 MB,Yes,3.7,3899,4399,Nokia 225 4G DS 2020,500,11.3662196,63626,UK
SAMSUNG,Galaxy M21 ,Raven Black,6 GB,128 GB,Yes,4.2,15499,15499,SAMSUNG Galaxy M21 ,0,0,62099,Japan
SAMSUNG,Galaxy M21 2021 Edition ,Arctic Blue,4 GB,64 GB,Yes,,13899,13990,SAMSUNG Galaxy M21 2021 Edition ,91,0.650464618,25252,UK
Xiaomi,Redmi Note 9 Pro ,Interstellar Black,4 GB,128 GB,Yes,,17990,17990,Xiaomi Redmi Note 9 Pro ,0,0,10527,South Korea
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,Yes,3.9,16499,17999,SAMSUNG Galaxy A12 ,1500,8.333796322,78761,Brazil
Xiaomi,Mi A2 ,Red,6 GB,128 GB,Yes,4.4,14443,14443,Xiaomi Mi A2 ,0,0,57838,Australia
LG,K10 2017 ,Black,2 GB,16 GB,Yes,4.1,9000,9000,LG K10 2017 ,0,0,21537,UK
Nokia,3.2,Black,3 GB,32 GB,Yes,4.1,10499,10999,Nokia 3.2,500,4.545867806,38542,USA
OPPO,A9,Marble Green,4 GB,128 GB,Yes,4.4,12990,16990,OPPO A9,4000,23.54326074,89084,Japan
Nokia,5.1 Plus ,Black,3 GB,32 GB,Yes,4.3,13199,13199,Nokia 5.1 Plus ,0,0,61028,UK
POCO,F3 GT,Predator Black,8 GB,128 GB,Yes,4.3,28999,34999,POCO F3 GT,6000,17.14334695,44532,Japan
Apple,iPhone SE ,White,2 GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0,0,18713,Canada
SAMSUNG,Galaxy A5-2017 ,Gold Sand,3 GB,32 GB,Yes,4.1,22900,22900,SAMSUNG Galaxy A5-2017 ,0,0,75456,USA
realme,X7 Max,Mercury Silver,8 GB,128 GB,Yes,4.4,26999,29999,realme X7 Max,3000,10.00033334,84745,Germany
Apple,iPhone SE ,Black,2 GB,64 GB,Yes,4.5,32999,39900,Apple iPhone SE ,6901,17.29573935,15110,India
OPPO,Rohit Sharma Limited Edition,Black,4 GB,64 GB,Yes,4.4,22990,22990,OPPO Rohit Sharma Limited Edition,0,0,59269,Japan
realme,X3 SuperZoom ,Glacier Blue,8 GB,256 GB,Yes,4.3,29999,31999,realme X3 SuperZoom ,2000,6.250195319,64616,USA
Infinix,Hot S3,Sandstone Black,3 GB,32 GB,Yes,4.2,9999,9999,Infinix Hot S3,0,0,92504,Japan
Apple,iPhone SE ,White,2 GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0,0,39760,Japan
Apple,iPhone 12 Mini ,Purple,4GB,256 GB,Yes,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.873164219,95709,France
vivo,Y1S ,Olive Black,8 GB,128 GB,Yes,4.3,13890,13990,vivo Y1S ,100,0.714796283,70113,France
Lenovo,A1000 ,White,1 GB,8 GB,Yes,3.8,3549,3549,Lenovo A1000 ,0,0,36590,USA
realme,X50 Pro ,Rust Red,8 GB,128 GB,Yes,4.3,41999,41999,realme X50 Pro ,0,0,40016,France
SAMSUNG,Galaxy M02 ,Black,2 GB,32 GB,Yes,4,8229,8229,SAMSUNG Galaxy M02 ,0,0,39010,South Korea
Apple,iPhone 6s Plus ,Silver,2 GB,128 GB,Yes,4.4,70000,70000,Apple iPhone 6s Plus ,0,0,93310,Germany
ASUS,ZenFone Max M2 ,Black,3 GB,32 GB,Yes,4.3,12999,12999,ASUS ZenFone Max M2 ,0,0,72047,Australia
Nokia,5,Matte Black,3 GB,16 GB,Yes,4.1,12499,12499,Nokia 5,0,0,36144,USA
Nokia,C20 Plus ,Grey,3 GB,32 GB,Yes,3.8,9999,11099,Nokia C20 Plus ,1100,9.910802775,16155,USA
LG,L 80 Dual ,White,1 GB,4 GB,Yes,3.7,14162,14162,LG L 80 Dual ,0,0,31805,South Korea
SAMSUNG,On5 Pro ,Gold,2 GB,16 GB,Yes,4.2,6480,7990,SAMSUNG On5 Pro ,1510,18.89862328,51689,Brazil
Lenovo,K8 Plus ,Fine Gold,4 GB,32 GB,Yes,4.1,11999,11999,Lenovo K8 Plus ,0,0,74289,Brazil
realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,Yes,4.4,12499,13999,realme Narzo 50A ,1500,10.71505108,61196,France
SAMSUNG,Galaxy Note 5 ,Black Sapphire,4 GB,32 GB,Yes,3.9,30495,30495,SAMSUNG Galaxy Note 5 ,0,0,30582,Australia
realme,1,Diamond Red,4 GB,64 GB,Yes,4.4,9490,9490,realme 1,0,0,62649,France
GIONEE,A1 Plus ,Black,4 GB,64 GB,Yes,4.1,16499,16499,GIONEE A1 Plus ,0,0,40088,Canada
